code,variable,description,units,layer,time_cell_method,cf_name,module
1,WS1,soil wetness of layer 1,m,1,mean,,atmos
2,WS2,soil wetness of layer 2,m,1,mean,,atmos
3,WS3,soil wetness of layer 3,m,1,mean,,atmos
4,WS4,soil wetness of layer 4,m,1,mean,,atmos
5,WS5,soil wetness of layer 5,m,1,mean,,atmos
6,DZR,Rooting depth,m,1,mean,,atmos
7,DZS,Soil depth until bedrock derived from textures,m,1,mean,,atmos
8,FKSAT,Saturated hydraulic conductivity (Clapp and Hornberger),m/s,1,mean,,atmos
9,FMPOT,Matrix potential,m,1,mean,,atmos
10,BCLAPP,Exponent b in Clapp and Hornberger,,1,mean,,atmos
11,VPOR,Volumetric soil porosity,m/m,1,mean,,atmos
12,ETRANS,transpiration at the surface,mm,1,mean,tran,atmos
13,EBSOIL,Bare soil evaporation at the surface,mm,1,mean,evspsblsoi,atmos
14,FTKVM,turbulent transfer coefficient of momentum in the atmosphere,,109,mean,,atmos
15,FTKVH,turbulent transfer coefficient of heat in the atmosphere,,109,mean,,atmos
16,TGLAC1,GLACIER: Temperature of upper ice layer,K,1,mean,,atmos
17,TGLAC2,GLACIER: Temperature of lower ice layer,K,1,mean,,atmos
18,GLD,GLACIER: Ice thickness,m w.e.,1,mean,,atmos
19,GLRUN,GLACIER: Surface runoff originating runoff from glaciated fraction (reference area: total land area),mm,1,mean,,atmos
20,GLDRAIN,GLACIER: Drainage originating from glaciated fraction (reference area: total land area),mm,1,mean,,atmos
21,GLACIER,GLACIER: Fractional glacier cover,,1,mean,,atmos
22,TD3G,GLACIER: Soil temperature of glaciated fraction (1st layer),K,1,mean,,atmos
23,TD4G,GLACIER: Soil temperature of glaciated fraction (2nd layer),K,1,mean,,atmos
24,TD5G,GLACIER: Soil temperature of glaciated fraction (3rd layer),K,1,mean,,atmos
25,TDG,GLACIER: Soil temperature of glaciated fraction (4th layer),K,1,mean,,atmos
26,TDCLG,GLACIER: Soil temperature of glaciated fraction (5th layer),K,1,mean,,atmos
27,WI3G,GLACIER: Fraction of frozen soil of glaciated fraction (1st layer),,1,mean,,atmos
28,WI4G,GLACIER: Fraction of frozen soil of glaciated fraction (2nd layer),,1,mean,,atmos
29,WI5G,GLACIER: Fraction of frozen soil of glaciated fraction (3rd layer),,1,mean,,atmos
30,WIG,GLACIER: Fraction of frozen soil of glaciated fraction (4th layer),,1,mean,,atmos
31,WICLG,GLACIER: Fraction of frozen soil of glaciated fraction (5th layer),,1,mean,,atmos
32,GLACCI,GLACIER: Ice accumulation on glaciated fraction (reference area: glaciated area),mm w.e.,1,mean,,atmos
